issue_number,draw_date,red_balls,blue_balls
12251,2012-09-14,"1,0,8",
12252,2012-09-15,"8,9,2",
12253,2012-09-16,"8,9,3",
12254,2012-09-17,"6,7,9",
12255,2012-09-18,"4,0,4",
12256,2012-09-19,"0,9,2",
12257,2012-09-20,"3,5,5",
12258,2012-09-21,"7,9,4",
12259,2012-09-22,"0,8,1",
12260,2012-09-23,"4,5,7",
12261,2012-09-24,"6,8,6",
12262,2012-09-25,"5,0,6",
12263,2012-09-26,"4,3,6",
12264,2012-09-27,"0,9,2",
12265,2012-09-28,"8,6,5",
12266,2012-09-29,"1,0,0",
12267,2012-09-30,"4,4,6",
12268,2012-10-01,"6,3,0",
12269,2012-10-02,"1,5,3",
12270,2012-10-03,"5,2,1",
12271,2012-10-04,"6,5,6",
12272,2012-10-05,"9,7,3",
12273,2012-10-06,"7,0,6",
12274,2012-10-07,"5,6,7",
12275,2012-10-08,"3,6,1",
12276,2012-10-09,"1,7,9",
12277,2012-10-10,"9,1,1",
12278,2012-10-11,"6,6,3",
12279,2012-10-12,"9,5,4",
12280,2012-10-13,"0,6,3",
12281,2012-10-14,"0,9,6",
12282,2012-10-15,"0,1,0",
12283,2012-10-16,"1,5,4",
12284,2012-10-17,"5,6,0",
12285,2012-10-18,"6,0,5",
12286,2012-10-19,"0,4,4",
12287,2012-10-20,"2,3,1",
12288,2012-10-21,"5,7,6",
12289,2012-10-22,"8,8,4",
12290,2012-10-23,"9,7,4",
12291,2012-10-24,"0,2,1",
12292,2012-10-25,"2,0,3",
12293,2012-10-26,"0,8,6",
12294,2012-10-27,"1,3,7",
12295,2012-10-28,"2,9,5",
12296,2012-10-29,"4,8,9",
12297,2012-10-30,"8,1,4",
12298,2012-10-31,"8,3,3",
12299,2012-11-01,"0,8,7",
12300,2012-11-02,"9,5,4",
12301,2012-11-03,"5,7,9",
12302,2012-11-04,"3,4,3",
12303,2012-11-05,"5,8,5",
12304,2012-11-06,"4,1,9",
12305,2012-11-07,"7,2,1",
12306,2012-11-08,"3,3,7",
12307,2012-11-09,"6,8,7",
12308,2012-11-10,"2,9,9",
12309,2012-11-11,"2,8,7",
12310,2012-11-12,"6,4,4",
12311,2012-11-13,"6,4,4",
12312,2012-11-14,"0,5,6",
12313,2012-11-15,"1,3,8",
12314,2012-11-16,"6,2,4",
12315,2012-11-17,"0,0,7",
12316,2012-11-18,"7,0,8",
12317,2012-11-19,"1,7,7",
12318,2012-11-20,"8,3,6",
12319,2012-11-21,"0,5,1",
12320,2012-11-22,"0,0,9",
12321,2012-11-23,"1,3,3",
12322,2012-11-24,"1,7,6",
12323,2012-11-25,"8,9,9",
12324,2012-11-26,"8,8,8",
12325,2012-11-27,"1,0,4",
12326,2012-11-28,"8,9,6",
12327,2012-11-29,"4,4,6",
12328,2012-11-30,"8,1,4",
12329,2012-12-01,"6,1,1",
12330,2012-12-02,"2,1,9",
12331,2012-12-03,"0,8,9",
12332,2012-12-04,"8,2,2",
12333,2012-12-05,"0,2,5",
12334,2012-12-06,"5,2,4",
12335,2012-12-07,"8,9,3",
12336,2012-12-08,"5,5,7",
12337,2012-12-09,"4,6,2",
12338,2012-12-10,"3,3,1",
12339,2012-12-11,"2,7,4",
12340,2012-12-12,"6,5,4",
12341,2012-12-13,"4,7,2",
12342,2012-12-14,"4,9,2",
12343,2012-12-15,"7,2,2",
12344,2012-12-16,"4,8,8",
12345,2012-12-17,"3,9,0",
12346,2012-12-18,"4,3,7",
12347,2012-12-19,"4,1,9",
12348,2012-12-20,"8,2,1",
12349,2012-12-21,"0,4,1",
12350,2012-12-22,"8,9,6",
12351,2012-12-23,"9,9,2",
12352,2012-12-24,"9,4,4",
12353,2012-12-25,"4,6,9",
12354,2012-12-26,"1,8,3",
12355,2012-12-27,"3,6,9",
12356,2012-12-28,"4,6,2",
12357,2012-12-29,"1,1,1",
12358,2012-12-30,"0,1,2",
12359,2012-12-31,"1,4,6",
13001,2013-01-01,"5,2,4",
13002,2013-01-02,"5,9,9",
13003,2013-01-03,"7,2,4",
13004,2013-01-04,"1,8,4",
13005,2013-01-05,"4,6,8",
13006,2013-01-06,"8,5,3",
13007,2013-01-07,"6,2,6",
13008,2013-01-08,"5,9,9",
13009,2013-01-09,"5,7,4",
13010,2013-01-10,"6,8,8",
13011,2013-01-11,"6,1,8",
13012,2013-01-12,"7,6,0",
13013,2013-01-13,"2,9,2",
13014,2013-01-14,"2,6,6",
13015,2013-01-15,"6,4,7",
13016,2013-01-16,"7,0,8",
13017,2013-01-17,"3,5,9",
13018,2013-01-18,"8,2,4",
13019,2013-01-19,"5,6,7",
13020,2013-01-20,"9,6,3",
13021,2013-01-21,"7,1,9",
13022,2013-01-22,"7,4,4",
13023,2013-01-23,"6,7,2",
13024,2013-01-24,"8,5,9",
13025,2013-01-25,"3,2,2",
13026,2013-01-26,"8,9,5",
13027,2013-01-27,"4,9,0",
13028,2013-01-28,"0,7,2",
13029,2013-01-29,"7,2,2",
13030,2013-01-30,"3,5,4",
13031,2013-01-31,"5,9,3",
13032,2013-02-01,"8,9,8",
13033,2013-02-02,"3,2,5",
13034,2013-02-03,"6,9,0",
13035,2013-02-04,"4,4,6",
13036,2013-02-05,"9,2,1",
13037,2013-02-06,"3,6,5",
13038,2013-02-07,"8,0,6",
13039,2013-02-08,"9,1,1",
13040,2013-02-16,"8,9,8",
13041,2013-02-17,"9,8,6",
13042,2013-02-18,"0,9,1",
13043,2013-02-19,"5,3,0",
13044,2013-02-20,"7,3,1",
13045,2013-02-21,"2,9,9",
13046,2013-02-22,"4,4,6",
13047,2013-02-23,"0,7,2",
13048,2013-02-24,"2,6,3",
13049,2013-02-25,"7,2,8",
13050,2013-02-26,"2,2,1",
13051,2013-02-27,"6,5,2",
13052,2013-02-28,"6,4,2",
13053,2013-03-01,"2,1,2",
13054,2013-03-02,"7,3,2",
13055,2013-03-03,"0,5,3",
13056,2013-03-04,"4,8,1",
13057,2013-03-05,"6,3,9",
13058,2013-03-06,"2,4,8",
13059,2013-03-07,"9,5,4",
13060,2013-03-08,"5,3,0",
13061,2013-03-09,"1,0,6",
13062,2013-03-10,"1,4,3",
13063,2013-03-11,"8,8,2",
13064,2013-03-12,"4,6,5",
13065,2013-03-13,"2,2,2",
13066,2013-03-14,"1,5,8",
13067,2013-03-15,"0,4,4",
13068,2013-03-16,"2,4,4",
13069,2013-03-17,"1,1,9",
13070,2013-03-18,"1,4,9",
13071,2013-03-19,"0,4,0",
13072,2013-03-20,"3,3,0",
13073,2013-03-21,"0,4,3",
13074,2013-03-22,"8,5,8",
13075,2013-03-23,"9,5,4",
13076,2013-03-24,"5,4,5",
13077,2013-03-25,"9,1,1",
13078,2013-03-26,"6,6,6",
13079,2013-03-27,"1,5,4",
13080,2013-03-28,"2,3,7",
13081,2013-03-29,"8,4,2",
13082,2013-03-30,"5,4,6",
13083,2013-03-31,"7,5,2",
13084,2013-04-01,"1,2,5",
13085,2013-04-02,"5,2,7",
13086,2013-04-03,"6,7,9",
13087,2013-04-04,"0,0,7",
13088,2013-04-05,"8,0,6",
13089,2013-04-06,"0,3,0",
13090,2013-04-07,"1,4,3",
13091,2013-04-08,"0,2,2",
13092,2013-04-09,"6,9,1",
13093,2013-04-10,"4,7,3",
13094,2013-04-11,"5,0,2",
13095,2013-04-12,"5,0,2",
13096,2013-04-13,"3,4,2",
13097,2013-04-14,"4,9,3",
13098,2013-04-15,"2,4,9",
13099,2013-04-16,"0,7,8",
13100,2013-04-17,"7,6,4",
13101,2013-04-18,"2,3,8",
13102,2013-04-19,"8,6,2",
13103,2013-04-20,"9,7,9",
13104,2013-04-21,"8,4,5",
13105,2013-04-22,"8,2,0",
13106,2013-04-23,"5,1,1",
13107,2013-04-24,"7,6,0",
13108,2013-04-25,"3,2,0",
13109,2013-04-26,"0,6,2",
13110,2013-04-27,"1,6,4",
13111,2013-04-28,"1,8,1",
13112,2013-04-29,"6,0,6",
13113,2013-04-30,"5,9,3",
13114,2013-05-01,"2,4,6",
13115,2013-05-02,"9,8,8",
13116,2013-05-03,"0,4,7",
13117,2013-05-04,"8,2,9",
13118,2013-05-05,"4,0,5",
13119,2013-05-06,"0,9,9",
13120,2013-05-07,"2,9,0",
13121,2013-05-08,"5,6,5",
13122,2013-05-09,"8,7,7",
13123,2013-05-10,"0,5,7",
13124,2013-05-11,"3,6,3",
13125,2013-05-12,"4,4,3",
13126,2013-05-13,"6,3,0",
13127,2013-05-14,"5,3,9",
13128,2013-05-15,"0,8,2",
13129,2013-05-16,"0,8,6",
13130,2013-05-17,"0,4,3",
13131,2013-05-18,"3,9,2",
13132,2013-05-19,"1,0,4",
13133,2013-05-20,"0,2,2",
13134,2013-05-21,"2,6,0",
13135,2013-05-22,"3,4,9",
13136,2013-05-23,"5,6,8",
13137,2013-05-24,"1,0,2",
13138,2013-05-25,"0,4,0",
13139,2013-05-26,"0,3,2",
13140,2013-05-27,"8,5,7",
13141,2013-05-28,"4,6,2",
13142,2013-05-29,"9,1,4",
13143,2013-05-30,"8,6,2",
13144,2013-05-31,"1,5,2",
13145,2013-06-01,"2,8,0",
13146,2013-06-02,"7,2,1",
13147,2013-06-03,"6,2,2",
13148,2013-06-04,"8,0,3",
13149,2013-06-05,"9,3,6",
13150,2013-06-06,"0,3,6",
13151,2013-06-07,"8,7,6",
13152,2013-06-08,"4,3,8",
13153,2013-06-09,"2,7,0",
13154,2013-06-10,"9,5,4",
13155,2013-06-11,"0,9,6",
13156,2013-06-12,"1,2,8",
13157,2013-06-13,"5,8,8",
13158,2013-06-14,"4,7,0",
13159,2013-06-15,"5,5,4",
13160,2013-06-16,"0,3,6",
13161,2013-06-17,"1,3,3",
13162,2013-06-18,"1,9,9",
13163,2013-06-19,"1,4,2",
13164,2013-06-20,"9,5,1",
13165,2013-06-21,"5,8,1",
13166,2013-06-22,"4,4,4",
13167,2013-06-23,"3,4,1",
13168,2013-06-24,"8,4,4",
13169,2013-06-25,"2,7,3",
13170,2013-06-26,"4,7,8",
13171,2013-06-27,"0,2,7",
13172,2013-06-28,"2,1,9",
13173,2013-06-29,"3,8,4",
13174,2013-06-30,"2,6,1",
13175,2013-07-01,"6,5,2",
13176,2013-07-02,"6,4,1",
13177,2013-07-03,"3,9,6",
13178,2013-07-04,"6,2,4",
13179,2013-07-05,"5,1,1",
13180,2013-07-06,"6,6,9",
13181,2013-07-07,"1,5,3",
13182,2013-07-08,"6,5,8",
13183,2013-07-09,"4,5,2",
13184,2013-07-10,"8,2,9",
13185,2013-07-11,"2,8,6",
13186,2013-07-12,"5,9,2",
13187,2013-07-13,"2,6,6",
13188,2013-07-14,"6,5,4",
13189,2013-07-15,"2,9,5",
13190,2013-07-16,"1,5,7",
13191,2013-07-17,"4,7,3",
13192,2013-07-18,"5,5,6",
13193,2013-07-19,"7,7,5",
13194,2013-07-20,"5,0,8",
13195,2013-07-21,"5,0,0",
13196,2013-07-22,"6,6,6",
13197,2013-07-23,"2,8,0",
13198,2013-07-24,"5,5,3",
13199,2013-07-25,"6,6,1",
13200,2013-07-26,"4,6,8",
13201,2013-07-27,"2,2,8",
13202,2013-07-28,"1,3,7",
13203,2013-07-29,"0,3,1",
13204,2013-07-30,"4,9,9",
13205,2013-07-31,"8,4,3",
13206,2013-08-01,"1,7,3",
13207,2013-08-02,"9,5,9",
13208,2013-08-03,"4,2,1",
13209,2013-08-04,"5,6,2",
13210,2013-08-05,"5,3,9",
13211,2013-08-06,"7,3,4",
13212,2013-08-07,"1,4,3",
13213,2013-08-08,"3,3,8",
13214,2013-08-09,"7,7,9",
13215,2013-08-10,"5,4,1",
13216,2013-08-11,"0,0,5",
13217,2013-08-12,"8,9,8",
13218,2013-08-13,"1,4,7",
13219,2013-08-14,"5,2,7",
13220,2013-08-15,"3,0,0",
13221,2013-08-16,"6,0,9",
13222,2013-08-17,"6,0,5",
13223,2013-08-18,"5,7,1",
13224,2013-08-19,"0,0,0",
13225,2013-08-20,"9,5,2",
13226,2013-08-21,"0,8,3",
13227,2013-08-22,"5,5,9",
13228,2013-08-23,"7,5,6",
13229,2013-08-24,"2,9,0",
13230,2013-08-25,"4,5,2",
13231,2013-08-26,"0,5,9",
13232,2013-08-27,"6,4,7",
13233,2013-08-28,"4,2,2",
13234,2013-08-29,"5,6,5",
13235,2013-08-30,"9,0,9",
13236,2013-08-31,"5,5,7",
13237,2013-09-01,"6,8,2",
13238,2013-09-02,"6,9,5",
13239,2013-09-03,"6,9,2",
13240,2013-09-04,"7,5,1",
13241,2013-09-05,"8,6,6",
13242,2013-09-06,"5,1,1",
13243,2013-09-07,"4,8,1",
13244,2013-09-08,"6,4,2",
13245,2013-09-09,"3,0,4",
13246,2013-09-10,"2,7,4",
13247,2013-09-11,"6,7,3",
13248,2013-09-12,"4,7,7",
13249,2013-09-13,"6,9,0",
13250,2013-09-14,"7,1,4",
13251,2013-09-15,"6,5,9",
13252,2013-09-16,"9,7,8",
13253,2013-09-17,"6,8,7",
13254,2013-09-18,"8,3,8",
13255,2013-09-19,"0,1,5",
13256,2013-09-20,"2,8,6",
13257,2013-09-21,"6,2,7",
13258,2013-09-22,"9,3,0",
13259,2013-09-23,"0,4,4",
13260,2013-09-24,"8,5,4",
13261,2013-09-25,"5,6,3",
13262,2013-09-26,"4,3,3",
13263,2013-09-27,"5,2,1",
13264,2013-09-28,"0,3,5",
13265,2013-09-29,"8,2,1",
13266,2013-09-30,"9,2,6",
13267,2013-10-01,"9,1,5",
13268,2013-10-02,"8,3,1",
13269,2013-10-03,"3,0,5",
13270,2013-10-04,"2,5,3",
13271,2013-10-05,"7,9,1",
13272,2013-10-06,"6,9,0",
13273,2013-10-07,"4,1,8",
13274,2013-10-08,"6,9,5",
13275,2013-10-09,"1,6,5",
13276,2013-10-10,"8,4,5",
13277,2013-10-11,"4,5,3",
13278,2013-10-12,"3,9,3",
13279,2013-10-13,"9,0,0",
13280,2013-10-14,"5,7,5",
13281,2013-10-15,"9,9,7",
13282,2013-10-16,"9,0,1",
13283,2013-10-17,"3,1,4",
13284,2013-10-18,"8,5,4",
13285,2013-10-19,"5,7,1",
13286,2013-10-20,"2,4,7",
13287,2013-10-21,"9,0,9",
13288,2013-10-22,"9,2,6",
13289,2013-10-23,"6,0,7",
13290,2013-10-24,"6,6,3",
13291,2013-10-25,"5,5,6",
13292,2013-10-26,"9,4,9",
13293,2013-10-27,"4,2,1",
13294,2013-10-28,"7,3,2",
13295,2013-10-29,"8,2,0",
13296,2013-10-30,"5,5,7",
13297,2013-10-31,"3,8,9",
13298,2013-11-01,"3,3,7",
13299,2013-11-02,"0,8,7",
13300,2013-11-03,"1,9,2",
13301,2013-11-04,"3,7,6",
13302,2013-11-05,"3,1,6",
13303,2013-11-06,"8,2,0",
13304,2013-11-07,"0,1,4",
13305,2013-11-08,"2,3,8",
13306,2013-11-09,"1,2,0",
13307,2013-11-10,"5,9,8",
13308,2013-11-11,"2,5,7",
13309,2013-11-12,"3,0,8",
13310,2013-11-13,"8,7,3",
13311,2013-11-14,"6,9,4",
13312,2013-11-15,"4,6,9",
13313,2013-11-16,"7,1,3",
13314,2013-11-17,"7,0,0",
13315,2013-11-18,"4,9,7",
13316,2013-11-19,"8,3,2",
13317,2013-11-20,"4,5,5",
13318,2013-11-21,"7,8,0",
13319,2013-11-22,"9,1,8",
13320,2013-11-23,"3,8,8",
13321,2013-11-24,"8,0,0",
13322,2013-11-25,"1,5,7",
13323,2013-11-26,"5,2,5",
13324,2013-11-27,"1,6,9",
13325,2013-11-28,"7,7,5",
13326,2013-11-29,"3,3,1",
13327,2013-11-30,"7,7,5",
13328,2013-12-01,"9,0,1",
13329,2013-12-02,"3,5,8",
13330,2013-12-03,"8,9,3",
13331,2013-12-04,"1,8,9",
13332,2013-12-05,"7,2,6",
13333,2013-12-06,"6,6,5",
13334,2013-12-07,"4,3,9",
13335,2013-12-08,"8,5,2",
13336,2013-12-09,"1,6,6",
13337,2013-12-10,"3,2,6",
13338,2013-12-11,"5,4,9",
13339,2013-12-12,"9,5,8",
13340,2013-12-13,"4,1,4",
13341,2013-12-14,"1,5,6",
13342,2013-12-15,"2,5,4",
13343,2013-12-16,"6,6,1",
13344,2013-12-17,"1,1,0",
13345,2013-12-18,"0,6,7",
13346,2013-12-19,"7,6,7",
13347,2013-12-20,"7,9,7",
13348,2013-12-21,"5,6,6",
13349,2013-12-22,"8,3,3",
13350,2013-12-23,"0,5,2",
13351,2013-12-24,"2,1,1",
13352,2013-12-25,"4,5,4",
13353,2013-12-26,"5,8,9",
13354,2013-12-27,"9,9,7",
13355,2013-12-28,"0,3,0",
13356,2013-12-29,"8,0,0",
13357,2013-12-30,"1,5,4",
13358,2013-12-31,"9,8,8",
14001,2014-01-01,"9,6,3",
14002,2014-01-02,"3,7,5",
14003,2014-01-03,"6,1,2",
14004,2014-01-04,"9,2,9",
14005,2014-01-05,"1,2,1",
14006,2014-01-06,"3,4,4",
14007,2014-01-07,"4,2,4",
14008,2014-01-08,"1,3,4",
14009,2014-01-09,"6,1,8",
14010,2014-01-10,"4,1,6",
14011,2014-01-11,"5,3,7",
14012,2014-01-12,"9,0,2",
14013,2014-01-13,"6,0,0",
14014,2014-01-14,"5,3,5",
14015,2014-01-15,"1,7,5",
14016,2014-01-16,"9,8,2",
14017,2014-01-17,"0,7,1",
14018,2014-01-18,"0,2,1",
14019,2014-01-19,"4,3,0",
14020,2014-01-20,"1,8,2",
14021,2014-01-21,"3,5,4",
14022,2014-01-22,"6,0,3",
14023,2014-01-23,"6,4,9",
14024,2014-01-24,"2,2,4",
14025,2014-01-25,"2,0,7",
14026,2014-01-26,"1,0,7",
14027,2014-01-27,"7,2,7",
14028,2014-01-28,"4,4,0",
14029,2014-01-29,"6,0,5",
14030,2014-02-07,"4,0,5",
14031,2014-02-08,"8,9,1",
14032,2014-02-09,"2,6,6",
14033,2014-02-10,"9,4,9",
14034,2014-02-11,"5,1,8",
14035,2014-02-12,"4,6,7",
14036,2014-02-13,"1,0,4",
14037,2014-02-14,"1,8,5",
14038,2014-02-15,"2,9,1",
14039,2014-02-16,"9,2,2",
14040,2014-02-17,"9,0,1",
14041,2014-02-18,"7,2,5",
14042,2014-02-19,"3,6,3",
14043,2014-02-20,"5,0,1",
14044,2014-02-21,"3,5,4",
14045,2014-02-22,"7,4,7",
14046,2014-02-23,"5,8,4",
14047,2014-02-24,"8,9,8",
14048,2014-02-25,"8,6,1",
14049,2014-02-26,"9,0,8",
14050,2014-02-27,"4,2,4",
14051,2014-02-28,"5,3,6",
14052,2014-03-01,"0,3,2",
14053,2014-03-02,"8,1,2",
14054,2014-03-03,"7,2,5",
14055,2014-03-04,"8,0,7",
14056,2014-03-05,"6,7,8",
14057,2014-03-06,"5,0,1",
14058,2014-03-07,"3,2,2",
14059,2014-03-08,"4,2,9",
14060,2014-03-09,"9,3,2",
14061,2014-03-10,"2,2,5",
14062,2014-03-11,"3,8,2",
14063,2014-03-12,"4,7,8",
14064,2014-03-13,"2,1,8",
14065,2014-03-14,"2,9,0",
14066,2014-03-15,"0,0,3",
14067,2014-03-16,"3,1,8",
14068,2014-03-17,"1,0,2",
14069,2014-03-18,"0,6,4",
14070,2014-03-19,"1,1,9",
14071,2014-03-20,"2,9,2",
14072,2014-03-21,"4,8,8",
14073,2014-03-22,"0,4,2",
14074,2014-03-23,"5,0,0",
14075,2014-03-24,"4,1,4",
14076,2014-03-25,"3,8,2",
14077,2014-03-26,"7,4,7",
14078,2014-03-27,"4,6,7",
14079,2014-03-28,"7,9,4",
14080,2014-03-29,"5,8,7",
14081,2014-03-30,"2,0,6",
14082,2014-03-31,"3,2,4",
14083,2014-04-01,"0,9,3",
14084,2014-04-02,"9,8,7",
14085,2014-04-03,"2,4,3",
14086,2014-04-04,"7,9,5",
14087,2014-04-05,"8,4,4",
14088,2014-04-06,"5,7,1",
14089,2014-04-07,"6,6,0",
14090,2014-04-08,"8,3,8",
14091,2014-04-09,"4,9,6",
14092,2014-04-10,"5,0,8",
14093,2014-04-11,"1,9,6",
14094,2014-04-12,"1,8,9",
14095,2014-04-13,"7,7,5",
14096,2014-04-14,"2,1,6",
14097,2014-04-15,"7,7,4",
14098,2014-04-16,"1,3,9",
14099,2014-04-17,"4,6,4",
14100,2014-04-18,"2,6,9",
14101,2014-04-19,"1,0,9",
14102,2014-04-20,"7,5,0",
14103,2014-04-21,"8,3,2",
14104,2014-04-22,"5,7,6",
14105,2014-04-23,"4,9,0",
14106,2014-04-24,"0,8,2",
14107,2014-04-25,"6,3,9",
14108,2014-04-26,"1,6,8",
14109,2014-04-27,"6,5,2",
14110,2014-04-28,"4,7,5",
14111,2014-04-29,"9,0,5",
14112,2014-04-30,"0,1,3",
14113,2014-05-01,"7,5,8",
14114,2014-05-02,"2,1,4",
14115,2014-05-03,"1,6,5",
14116,2014-05-04,"9,0,6",
14117,2014-05-05,"8,9,5",
14118,2014-05-06,"1,9,4",
14119,2014-05-07,"9,0,4",
14120,2014-05-08,"2,4,4",
14121,2014-05-09,"5,8,0",
14122,2014-05-10,"2,0,3",
14123,2014-05-11,"8,3,1",
14124,2014-05-12,"3,9,5",
14125,2014-05-13,"1,4,7",
14126,2014-05-14,"8,4,8",
14127,2014-05-15,"2,2,7",
14128,2014-05-16,"2,1,5",
14129,2014-05-17,"0,8,8",
14130,2014-05-18,"0,1,4",
14131,2014-05-19,"5,9,4",
14132,2014-05-20,"3,5,1",
14133,2014-05-21,"0,0,6",
14134,2014-05-22,"6,3,3",
14135,2014-05-23,"1,4,4",
14136,2014-05-24,"2,6,8",
14137,2014-05-25,"5,5,8",
14138,2014-05-26,"3,8,7",
14139,2014-05-27,"1,3,8",
14140,2014-05-28,"7,6,6",
14141,2014-05-29,"8,1,0",
14142,2014-05-30,"6,5,6",
14143,2014-05-31,"6,7,5",
14144,2014-06-01,"8,6,5",
14145,2014-06-02,"4,1,5",
14146,2014-06-03,"8,1,8",
14147,2014-06-04,"1,4,2",
14148,2014-06-05,"2,9,5",
14149,2014-06-06,"6,8,9",
14150,2014-06-07,"0,2,8",
14151,2014-06-08,"9,8,7",
14152,2014-06-09,"0,2,8",
14153,2014-06-10,"3,0,8",
14154,2014-06-11,"2,6,8",
14155,2014-06-12,"2,1,3",
14156,2014-06-13,"1,5,9",
14157,2014-06-14,"0,7,9",
14158,2014-06-15,"3,7,0",
14159,2014-06-16,"0,9,0",
14160,2014-06-17,"9,2,8",
14161,2014-06-18,"5,5,0",
14162,2014-06-19,"7,2,9",
14163,2014-06-20,"3,0,2",
14164,2014-06-21,"9,9,3",
14165,2014-06-22,"1,5,2",
14166,2014-06-23,"0,9,9",
14167,2014-06-24,"7,6,5",
14168,2014-06-25,"1,9,8",
14169,2014-06-26,"1,0,4",
14170,2014-06-27,"2,5,7",
14171,2014-06-28,"6,3,0",
14172,2014-06-29,"9,5,9",
14173,2014-06-30,"8,8,8",
14174,2014-07-01,"4,0,9",
14175,2014-07-02,"6,9,1",
14176,2014-07-03,"0,3,4",
14177,2014-07-04,"5,8,0",
14178,2014-07-05,"9,0,9",
14179,2014-07-06,"2,6,4",
14180,2014-07-07,"7,5,9",
14181,2014-07-08,"7,2,7",
14182,2014-07-09,"7,5,3",
14183,2014-07-10,"7,7,4",
14184,2014-07-11,"5,2,3",
14185,2014-07-12,"4,5,2",
14186,2014-07-13,"6,0,5",
14187,2014-07-14,"3,2,6",
14188,2014-07-15,"3,0,2",
14189,2014-07-16,"5,5,0",
14190,2014-07-17,"5,3,7",
14191,2014-07-18,"7,5,7",
14192,2014-07-19,"5,3,9",
14193,2014-07-20,"5,1,3",
14194,2014-07-21,"0,4,6",
14195,2014-07-22,"8,4,0",
14196,2014-07-23,"4,6,0",
14197,2014-07-24,"9,7,4",
14198,2014-07-25,"8,9,3",
14199,2014-07-26,"2,5,1",
14200,2014-07-27,"0,2,5",
14201,2014-07-28,"8,3,4",
14202,2014-07-29,"4,7,5",
14203,2014-07-30,"4,1,1",
14204,2014-07-31,"5,6,4",
14205,2014-08-01,"9,0,7",
14206,2014-08-02,"9,0,6",
14207,2014-08-03,"1,4,7",
14208,2014-08-04,"7,7,8",
14209,2014-08-05,"7,1,2",
14210,2014-08-06,"4,0,5",
14211,2014-08-07,"2,0,5",
14212,2014-08-08,"0,5,6",
14213,2014-08-09,"7,7,5",
14214,2014-08-10,"2,1,4",
14215,2014-08-11,"6,0,9",
14216,2014-08-12,"0,3,3",
