issue_number,draw_date,red_balls,blue_balls
2014143,2014-05-31,"2,4,4",
2014144,2014-06-01,"0,7,7",
2014145,2014-06-02,"6,1,2",
2014146,2014-06-03,"3,6,7",
2014147,2014-06-04,"5,7,8",
2014148,2014-06-05,"1,8,0",
2014149,2014-06-06,"2,6,2",
2014150,2014-06-07,"1,0,7",
2014151,2014-06-08,"3,9,1",
2014152,2014-06-09,"8,2,1",
2014153,2014-06-10,"3,9,2",
2014154,2014-06-11,"1,1,5",
2014155,2014-06-12,"6,7,7",
2014156,2014-06-13,"4,1,9",
2014157,2014-06-14,"5,7,5",
2014158,2014-06-15,"4,1,1",
2014159,2014-06-16,"3,1,2",
2014160,2014-06-17,"0,4,5",
2014161,2014-06-18,"9,4,6",
2014162,2014-06-19,"5,8,7",
2014163,2014-06-20,"6,6,8",
2014164,2014-06-21,"3,4,1",
2014165,2014-06-22,"4,6,6",
2014166,2014-06-23,"3,1,6",
2014167,2014-06-24,"9,8,6",
2014168,2014-06-25,"4,8,1",
2014169,2014-06-26,"2,7,9",
2014170,2014-06-27,"6,3,0",
2014171,2014-06-28,"6,3,1",
2014172,2014-06-29,"8,4,3",
2014173,2014-06-30,"3,5,9",
2014174,2014-07-01,"6,5,9",
2014175,2014-07-02,"3,4,7",
2014176,2014-07-03,"6,8,5",
2014177,2014-07-04,"2,6,0",
2014178,2014-07-05,"0,7,7",
2014179,2014-07-06,"1,3,0",
2014180,2014-07-07,"1,9,9",
2014181,2014-07-08,"8,0,6",
2014182,2014-07-09,"8,0,4",
2014183,2014-07-10,"9,8,7",
2014184,2014-07-11,"3,9,7",
2014185,2014-07-12,"6,3,6",
2014186,2014-07-13,"2,8,4",
2014187,2014-07-14,"8,7,6",
2014188,2014-07-15,"9,6,5",
2014189,2014-07-16,"8,5,8",
2014190,2014-07-17,"5,9,7",
2014191,2014-07-18,"4,1,1",
2014192,2014-07-19,"2,0,8",
2014193,2014-07-20,"5,3,1",
2014194,2014-07-21,"6,2,6",
2014195,2014-07-22,"8,9,5",
2014196,2014-07-23,"8,8,3",
2014197,2014-07-24,"8,3,2",
2014198,2014-07-25,"9,8,0",
2014199,2014-07-26,"6,4,8",
2014200,2014-07-27,"5,8,3",
2014201,2014-07-28,"3,6,3",
2014202,2014-07-29,"6,2,7",
2014203,2014-07-30,"6,4,8",
2014204,2014-07-31,"2,8,4",
2014205,2014-08-01,"2,7,2",
2014206,2014-08-02,"6,5,7",
2014207,2014-08-03,"2,5,8",
2014208,2014-08-04,"2,4,1",
2014209,2014-08-05,"1,9,4",
2014210,2014-08-06,"5,8,5",
2014211,2014-08-07,"6,9,7",
2014212,2014-08-08,"5,5,3",
2014213,2014-08-09,"4,4,7",
2014214,2014-08-10,"7,7,0",
2014215,2014-08-11,"1,7,5",
2014216,2014-08-12,"9,3,8",
2014217,2014-08-13,"3,5,4",
2014218,2014-08-14,"2,3,8",
2014219,2014-08-15,"8,5,9",
2014220,2014-08-16,"6,2,8",
2014221,2014-08-17,"3,8,4",
2014222,2014-08-18,"6,7,2",
2014223,2014-08-19,"4,4,4",
2014224,2014-08-20,"6,8,9",
2014225,2014-08-21,"9,0,2",
2014226,2014-08-22,"6,7,5",
2014227,2014-08-23,"7,0,3",
2014228,2014-08-24,"8,5,5",
2014229,2014-08-25,"6,8,1",
2014230,2014-08-26,"6,8,8",
2014231,2014-08-27,"8,0,3",
2014232,2014-08-28,"1,1,9",
2014233,2014-08-29,"2,8,3",
2014234,2014-08-30,"5,8,0",
2014235,2014-08-31,"3,3,0",
2014236,2014-09-01,"4,3,0",
2014237,2014-09-02,"2,6,0",
2014238,2014-09-03,"4,2,5",
2014239,2014-09-04,"5,5,2",
2014240,2014-09-05,"4,1,1",
2014241,2014-09-06,"1,4,3",
2014242,2014-09-07,"1,2,4",
2014243,2014-09-08,"8,7,6",
2014244,2014-09-09,"1,2,2",
2014245,2014-09-10,"6,0,8",
2014246,2014-09-11,"6,2,7",
2014247,2014-09-12,"7,1,4",
2014248,2014-09-13,"7,0,8",
2014249,2014-09-14,"2,8,1",
2014250,2014-09-15,"1,8,0",
2014251,2014-09-16,"4,2,4",
2014252,2014-09-17,"9,0,2",
2014253,2014-09-18,"2,9,8",
2014254,2014-09-19,"0,3,1",
2014255,2014-09-20,"3,9,5",
2014256,2014-09-21,"7,6,7",
2014257,2014-09-22,"1,9,4",
2014258,2014-09-23,"7,1,8",
2014259,2014-09-24,"5,5,1",
2014260,2014-09-25,"5,7,8",
2014261,2014-09-26,"9,8,8",
2014262,2014-09-27,"9,4,1",
2014263,2014-09-28,"3,0,4",
2014264,2014-09-29,"3,9,5",
2014265,2014-09-30,"5,0,2",
2014266,2014-10-01,"5,8,2",
2014267,2014-10-02,"1,6,2",
2014268,2014-10-03,"6,2,1",
2014269,2014-10-04,"9,4,2",
2014270,2014-10-05,"2,7,5",
2014271,2014-10-06,"3,9,2",
2014272,2014-10-07,"4,7,8",
2014273,2014-10-08,"3,7,0",
2014274,2014-10-09,"3,6,1",
2014275,2014-10-10,"8,9,7",
2014276,2014-10-11,"4,6,0",
2014277,2014-10-12,"6,6,9",
2014278,2014-10-13,"2,0,9",
2014279,2014-10-14,"0,6,6",
2014280,2014-10-15,"5,2,4",
2014281,2014-10-16,"3,3,9",
2014282,2014-10-17,"6,8,4",
2014283,2014-10-18,"1,5,0",
2014284,2014-10-19,"6,7,0",
2014285,2014-10-20,"1,3,9",
2014286,2014-10-21,"6,6,7",
2014287,2014-10-22,"7,3,8",
2014288,2014-10-23,"1,0,0",
2014289,2014-10-24,"4,7,5",
2014290,2014-10-25,"0,7,6",
2014291,2014-10-26,"0,7,3",
2014292,2014-10-27,"8,0,2",
2014293,2014-10-28,"0,8,1",
2014294,2014-10-29,"8,1,7",
2014295,2014-10-30,"8,2,9",
2014296,2014-10-31,"9,2,4",
2014297,2014-11-01,"1,6,1",
2014298,2014-11-02,"0,1,1",
2014299,2014-11-03,"5,5,7",
2014300,2014-11-04,"6,0,5",
2014301,2014-11-05,"2,1,3",
2014302,2014-11-06,"6,0,5",
2014303,2014-11-07,"9,4,9",
2014304,2014-11-08,"0,4,1",
2014305,2014-11-09,"4,7,4",
2014306,2014-11-10,"3,9,1",
2014307,2014-11-11,"6,4,2",
2014308,2014-11-12,"4,2,9",
2014309,2014-11-13,"4,6,1",
2014310,2014-11-14,"9,6,3",
2014311,2014-11-15,"2,9,6",
2014312,2014-11-16,"3,0,8",
2014313,2014-11-17,"1,9,2",
2014314,2014-11-18,"7,1,3",
2014315,2014-11-19,"3,1,2",
2014316,2014-11-20,"6,7,8",
2014317,2014-11-21,"0,4,1",
2014318,2014-11-22,"3,8,2",
2014319,2014-11-23,"7,7,4",
2014320,2014-11-24,"1,8,2",
2014321,2014-11-25,"9,7,4",
2014322,2014-11-26,"6,6,7",
2014323,2014-11-27,"9,4,5",
2014324,2014-11-28,"9,3,5",
2014325,2014-11-29,"2,8,8",
2014326,2014-11-30,"9,7,8",
2014327,2014-12-01,"0,8,8",
2014328,2014-12-02,"3,6,2",
2014329,2014-12-03,"7,8,5",
2014330,2014-12-04,"6,1,4",
2014331,2014-12-05,"2,8,7",
2014332,2014-12-06,"3,3,0",
2014333,2014-12-07,"4,3,7",
2014334,2014-12-08,"1,4,2",
2014335,2014-12-09,"4,0,7",
2014336,2014-12-10,"5,1,3",
2014337,2014-12-11,"6,6,8",
2014338,2014-12-12,"9,1,7",
2014339,2014-12-13,"6,4,9",
2014340,2014-12-14,"3,7,0",
2014341,2014-12-15,"7,7,3",
2014342,2014-12-16,"7,9,7",
2014343,2014-12-17,"6,1,4",
2014344,2014-12-18,"2,0,9",
2014345,2014-12-19,"6,9,5",
2014346,2014-12-20,"3,5,1",
2014347,2014-12-21,"9,9,8",
2014348,2014-12-22,"5,2,2",
2014349,2014-12-23,"7,7,1",
2014350,2014-12-24,"2,2,3",
2014351,2014-12-25,"5,0,5",
2014352,2014-12-26,"7,2,7",
2014353,2014-12-27,"5,1,5",
2014354,2014-12-28,"7,1,3",
2014355,2014-12-29,"7,7,3",
2014356,2014-12-30,"3,7,1",
2014357,2014-12-31,"6,1,0",
2015001,2015-01-01,"2,4,5",
2015002,2015-01-02,"0,4,7",
2015003,2015-01-03,"0,2,9",
2015004,2015-01-04,"9,3,7",
2015005,2015-01-05,"0,3,1",
2015006,2015-01-06,"0,5,3",
2015007,2015-01-07,"0,5,5",
2015008,2015-01-08,"9,1,9",
2015009,2015-01-09,"7,3,0",
2015010,2015-01-10,"5,9,9",
2015011,2015-01-11,"6,6,0",
2015012,2015-01-12,"0,4,7",
2015013,2015-01-13,"7,6,4",
2015014,2015-01-14,"4,0,2",
2015015,2015-01-15,"2,0,7",
2015016,2015-01-16,"6,5,6",
2015017,2015-01-17,"0,2,7",
2015018,2015-01-18,"9,0,2",
2015019,2015-01-19,"9,0,9",
2015020,2015-01-20,"7,3,1",
2015021,2015-01-21,"7,0,0",
2015022,2015-01-22,"9,8,2",
2015023,2015-01-23,"3,2,5",
2015024,2015-01-24,"8,7,5",
2015025,2015-01-25,"2,1,8",
2015026,2015-01-26,"0,6,8",
2015027,2015-01-27,"4,5,2",
2015028,2015-01-28,"2,8,3",
2015029,2015-01-29,"3,6,7",
2015030,2015-01-30,"2,7,8",
2015031,2015-01-31,"1,1,7",
2015032,2015-02-01,"7,1,1",
2015033,2015-02-02,"1,5,0",
2015034,2015-02-03,"1,7,8",
2015035,2015-02-04,"7,4,4",
2015036,2015-02-05,"2,7,5",
2015037,2015-02-06,"8,3,3",
2015038,2015-02-07,"0,4,3",
2015039,2015-02-08,"0,9,4",
2015040,2015-02-09,"0,7,6",
2015041,2015-02-10,"7,9,4",
2015042,2015-02-11,"5,2,1",
2015043,2015-02-12,"2,2,4",
2015044,2015-02-13,"8,6,1",
2015045,2015-02-14,"6,5,6",
2015046,2015-02-15,"6,3,6",
2015047,2015-02-16,"7,9,9",
2015048,2015-02-17,"4,7,2",
2015049,2015-02-25,"0,4,3",
2015050,2015-02-26,"6,8,3",
2015051,2015-02-27,"1,6,3",
2015052,2015-02-28,"1,9,7",
2015053,2015-03-01,"6,2,2",
2015054,2015-03-02,"3,9,5",
2015055,2015-03-03,"4,6,4",
2015056,2015-03-04,"7,8,3",
2015057,2015-03-05,"8,5,6",
2015058,2015-03-06,"5,6,9",
2015059,2015-03-07,"8,8,9",
2015060,2015-03-08,"6,4,0",
2015061,2015-03-09,"2,8,5",
2015062,2015-03-10,"8,2,7",
2015063,2015-03-11,"5,4,7",
2015064,2015-03-12,"3,6,8",
2015065,2015-03-13,"7,9,9",
2015066,2015-03-14,"6,8,8",
2015067,2015-03-15,"4,4,2",
2015068,2015-03-16,"7,5,7",
2015069,2015-03-17,"1,5,8",
2015070,2015-03-18,"1,9,6",
2015071,2015-03-19,"8,0,7",
2015072,2015-03-20,"5,6,1",
2015073,2015-03-21,"6,8,0",
2015074,2015-03-22,"8,4,0",
2015075,2015-03-23,"4,9,0",
2015076,2015-03-24,"2,8,8",
2015077,2015-03-25,"3,0,1",
2015078,2015-03-26,"4,9,1",
2015079,2015-03-27,"6,2,2",
2015080,2015-03-28,"8,1,0",
2015081,2015-03-29,"2,2,4",
2015082,2015-03-30,"0,6,9",
